Date,Start,high,low,close,percent,5MA,20MA,60MA,Demark_high,Demark_middle,Demakr_low,volume,5VOL,20VOL,60VOL,PVT,Sonar,RSI,Momentum,RMI,OBV
2017-09-12,50200,50220,49140,49600,-0.40%,48720,47179,48033,50330,49820,49650,12029750,10757010,10588758,11138179,122706791,0.56,61.78,107.64,60.71,2458062400
2017-09-13,49820,50400,49440,49620,0.04%,49244,47350,48058,49910,49640,48830,9357000,10466200,9960925,11043379,122710564,1.18,61.87,107.4,71.73,2467419400
2017-09-14,50060,50320,49760,50300,1.37%,49680,47513,48105,50010,49770,49050,14204750,11371850,10050370,11113898,122905228,1.82,64.72,108.59,80.96,2481624150
2017-09-15,50300,50560,49860,50400,0.20%,49944,47688,48145,50590,50170,50030,10757300,11344710,10064338,11102256,122926614,2.34,65.12,108.43,85.75,2492381450
2017-09-18,50540,52480,50520,52480,4.13%,50480,47970,48226,50830,50305,50130,11524950,11574750,10385412,11135753,123402247,3.13,72.14,113.99,90.34,2503906400
2017-09-19,52500,52640,51780,52120,-0.69%,50984,48226,48290,53460,51990,51500,9850400,11138880,10508845,11157380,123334676,3.77,69.59,111.46,92.9,2494056000
2017-09-20,52120,52500,51840,52220,0.19%,51504,48463,48356,52380,52165,51520,9292750,11126030,10504248,11151980,123352505,4.36,69.9,111.11,94.19,2503348750
2017-09-21,52220,52960,52220,52800,1.11%,52004,48727,48441,52690,52195,52030,8839800,10053040,10513365,11139768,123450688,4.72,71.68,109.73,94.6,2512188550
2017-09-22,52960,53600,52460,53000,0.38%,52524,49026,48525,53250,52695,52510,13922400,10686060,10647308,11233366,123503424,5,72.28,107.99,94.89,2526110950
2017-09-25,53000,53680,53000,53620,1.17%,52752,49402,48626,53870,53015,52730,9303100,10241690,10614358,11190458,123612253,5.22,74.07,107.67,95.11,2535414050
2017-09-26,53020,53120,51560,51660,-3.66%,52660,49681,48700,53990,53480,53310,17057200,11683050,10836035,11361319,122988752,5.3,60.93,104.15,95.2,2518356850
2017-09-27,52000,52200,51500,51680,0.04%,52552,49955,48778,52390,52000,50830,10797000,11983900,11000235,11408586,122992932,5.5,61,104.15,95.37,2529153850
2017-09-28,52260,52460,51260,51260,-0.81%,52244,50202,48840,51940,51765,51240,12025450,12621030,11050922,11431672,122895202,5.66,58.53,101.91,96.64,2517128400
2017-09-29,51180,51620,50840,51280,0.04%,51900,50442,48893,51860,51560,50660,12909400,12418430,11164308,11464778,122900239,5.78,58.61,101.75,97.38,2530037800
2017-10-10,53360,53640,52800,52800,2.96%,51736,50780,48976,51840,51255,51060,20519800,14661770,11793122,11671243,123508470,5.86,64.42,100.61,98.75,2550557600
2017-10-11,53600,54760,53340,54640,3.48%,52332,51174,49075,53220,53010,52380,13652150,13980760,11889925,11718900,123984227,6.11,69.83,104.83,99.2,2564209750
2017-10-12,54840,55160,54100,54800,0.29%,52956,51564,49172,55410,54345,53990,13890700,14599500,12043908,11788448,124024902,6.4,70.25,104.94,100,2578100450
2017-10-13,54540,54840,53780,54000,-1.46%,53504,51858,49241,54980,54715,53920,12601650,14714740,12190165,11840373,123840937,6.43,65.49,102.27,100,2565498800
2017-10-16,53980,54860,53760,53920,-0.15%,54032,52100,49297,54420,54155,53360,9769950,14086850,12134012,11735970,123826463,6.27,65.02,101.74,100,2555728850
2017-10-17,54020,55380,54000,54800,1.63%,54432,52350,49369,54390,54115,53290,10607800,12104450,12145665,11775450,123999587,5.97,67.69,102.2,100,2566336650
2017-10-18,54820,55240,54040,54760,-0.07%,54456,52608,49437,55780,54745,54400,10110750,11396170,12049715,11794361,123992207,5.89,67.44,106,100,2556225900
2017-10-19,54700,54700,52980,52980,-3.25%,54092,52776,49473,55000,54700,53800,12108700,11039770,12187300,11878098,123598608,5.65,57.59,102.52,100,2544117200
2017-10-20,52800,54100,52800,53840,1.62%,54060,52953,49525,53840,53410,52120,8027050,10124850,11878415,11825924,123728907,5.48,60.53,105.03,100,2552144250
2017-10-23,54600,54640,54000,54300,0.85%,54136,53148,49576,54620,53645,53320,8311050,9833070,11756102,11824982,123799915,5.36,62.02,105.89,100,2560455300
2017-10-24,54700,54780,54040,54040,-0.48%,53984,53226,49626,54470,54310,53830,5806050,8872720,11470158,11780932,123772115,4.82,60.66,102.35,100,2554649250
2017-10-25,54040,54420,53700,53900,-0.26%,53812,53315,49676,54410,54225,53670,5882850,8027140,11271780,11760650,123756874,4.18,59.91,98.65,98.33,2548766400
2017-10-26,53720,53900,52400,52400,-2.78%,53696,53324,49716,54160,53980,53440,9776550,7560710,11295970,11743416,123484799,3.41,52.57,95.62,92.43,2538989850
2017-10-27,52400,53320,52140,53080,1.30%,53544,53338,49770,53150,52775,51650,7392500,7433800,11223605,11679544,123580733,2.85,55.2,98.3,89.24,2546382350
2017-10-30,53780,54320,53700,54040,1.81%,53492,53390,49841,53790,52905,52610,8196150,7410820,10937292,11625322,123728967,2.48,58.61,100.22,88.03,2554578500
2017-10-31,54060,55440,53500,55080,1.92%,53700,53463,49963,54490,54025,53870,13381550,8925920,11141215,11412209,123986495,2.13,61.93,100.51,86.64,2567960050
2017-11-01,57500,57500,56180,57220,3.89%,54364,53741,50113,56230,54775,54290,14510250,10651400,11013868,11442357,124550256,2.15,67.57,104.49,86.81,2582470300
2017-11-02,57500,57520,56760,57060,-0.28%,55296,54010,50254,57360,57030,56040,10721050,10840300,11010070,11431549,124520278,2.34,66.79,107.7,87.62,2571749250
2017-11-03,57060,57140,55860,56380,-1.19%,55956,54266,50377,57290,57100,56530,9935800,11348960,10905588,11467522,124401870,2.48,63.5,104.72,88.19,2561813450
2017-11-06,56380,56500,55340,56380,0.00%,56424,54521,50521,56760,56440,55480,9000950,11509920,10710165,11358524,124401870,2.58,63.5,103.83,88.59,2561813450
2017-11-07,56380,56920,55860,56100,-0.50%,56628,54686,50661,56960,56150,55800,7464550,10326520,10057402,11343613,124364799,2.74,62.09,103.81,89.12,2554348900
2017-11-08,56100,57060,55860,56760,1.18%,56536,54792,50814,56510,56245,55450,8520200,9128510,9800805,11365312,124465036,2.77,64.07,105.31,89.22,2562869100
2017-11-09,56920,56920,55900,56340,-0.74%,56392,54869,50957,57510,56610,56310,11994050,9383110,9705972,11432220,124376285,2.9,61.9,107.52,89.6,2550875050
2017-11-10,55800,56540,55780,56400,0.11%,56396,54989,51126,56630,56375,55610,6748800,8745710,9413330,11302110,124383473,3.1,62.09,106.25,90.13,2557623850
2017-11-13,56400,56800,56100,56380,-0.04%,56396,55112,51301,56850,56280,56090,8806650,8706850,9365165,11065785,124380350,3.23,61.98,104.33,90.46,2548817200
2017-11-14,56380,56740,55920,55920,-0.82%,56360,55168,51489,56590,56415,55890,6725000,8558940,9171025,10754413,124325481,3.19,59.41,101.53,90.38,2542092200
2017-11-15,55920,56320,55320,55340,-1.04%,56076,55197,51661,56330,56125,55510,8816950,8618290,9106335,10581602,124234032,2.71,56.3,96.71,85.51,2533275250
2017-11-16,55440,56000,55400,55780,0.80%,55964,55337,51821,55830,55580,54830,7640700,7747620,8882935,10343720,124294782,2.46,58.06,97.76,82.38,2540915950
2017-11-17,56400,56880,55820,55820,0.07%,55848,55436,51967,56190,55740,55590,10733150,8544490,9018240,10315675,124302479,2.16,58.22,99.01,80.03,2551649100
2017-11-20,55900,55980,55200,55200,-1.11%,55612,55481,52106,56350,56085,55290,9472750,8677710,9076325,10298922,124197264,1.76,54.77,97.91,75.86,2542176350
2017-11-21,55400,55840,55280,55280,0.14%,55484,55543,52246,55590,55395,54810,10324700,9397650,9302258,10385942,124212227,1.57,55.13,98.54,73.35,2552501050
2017-11-22,55980,56200,55620,55960,1.23%,55608,55646,52396,55560,55420,55000,7952950,9224850,9405762,10395462,124310056,1.56,58.14,98.59,73.23,2560454000
2017-11-23,55960,55980,55020,55300,-1.18%,55512,55791,52526,56080,55935,55500,6272900,8951290,9230580,10343599,124236073,1.68,54.4,98.15,76.05,2554181100
2017-11-24,55300,55500,55180,55460,0.29%,55440,55910,52658,55640,55400,54680,4536200,7711900,9087765,10274912,124249198,1.67,55.14,98.33,76,2558717300
2017-11-27,55360,55360,52640,52640,-5.08%,54928,55840,52752,55640,55400,55320,18128900,9443130,9584402,10389668,123327389,1.32,42.39,93.37,68.65,2540588400
2017-11-28,52700,53280,51720,53280,1.22%,54528,55750,52872,54000,53320,51280,13499400,10078070,9590295,10448622,123491516,1.05,45.41,95.28,64.06,2554087800
2017-11-29,53200,53240,52500,52600,-1.28%,53856,55519,52980,54060,52890,52500,9590250,10405530,9344295,10398066,123369117,0.58,42.89,95.05,57.73,2544497550
2017-11-30,50800,51860,50200,50800,-3.42%,52956,55206,53057,52920,52735,52180,29634150,15077780,10289950,10766752,122355021,-0.24,37.12,91.07,46.92,2514863400
2017-12-01,50800,51780,50800,50840,0.08%,52032,54929,53132,51630,50915,49970,12868600,16744260,10436590,10797700,122365154,-0.91,37.32,91.08,38.74,2527732000
2017-12-04,50840,51340,50020,51340,0.98%,51772,54677,53213,51800,51065,50820,14865050,16091490,10729795,10868089,122511348,-1.45,39.82,93.01,32.82,2542597050
2017-12-05,50600,51300,50280,51260,-0.16%,51368,54435,53300,52000,51010,50680,9326550,15256920,10822895,10891140,122496815,-1.99,39.55,92.73,27.28,2533270500
2017-12-06,51260,51560,50020,50020,-2.42%,50852,54098,53355,51790,51025,50770,10889200,15516710,10941345,10877358,122233401,-2.78,35.65,89.39,20.14,2522381300
2017-12-07,50040,50980,50020,50740,1.44%,50840,53818,53417,50790,50405,49250,11065600,11803000,10894922,10881601,122392682,-3.54,39.32,91.75,12.39,2533446900
2017-12-08,51360,52000,51040,52000,2.48%,51072,53598,53482,51340,50620,50380,11290450,11487370,11122005,10908500,122673052,-4.14,45.1,93.76,6.05,2544737350
2017-12-11,52000,52040,51500,51780,-0.42%,51160,53368,53527,52480,51760,51520,8125850,10139530,11087965,10862381,122638673,-4.43,44.32,98.37,1.64,2536611500
2017-12-12,51820,52100,51660,52100,0.62%,51328,53177,53565,51910,51775,51370,8765050,10027230,11189968,10835552,122692841,-4.62,45.75,97.79,0,2545376550
2017-12-13,52100,52100,51100,51320,-1.50%,51588,52976,53594,52320,51990,51880,11333700,10116130,11315805,10823952,122523162,-4.58,42.91,97.57,0,2534042850
2017-12-14,51320,52280,51060,51060,-0.51%,51652,52740,53618,51710,51460,50710,20310400,11965090,11949290,11006508,122420264,-4.47,41.99,100.51,0.52,2513732450
2017-12-15,51240,51480,50520,50620,-0.86%,51376,52480,53623,51670,51365,50450,14928550,12692710,12159060,11018572,122291621,-4.46,40.44,99.57,0.53,2498803900
2017-12-18,50620,51240,50620,51200,1.15%,51260,52280,53636,51050,50810,50090,7350250,12537590,12052935,10961788,122375839,-4.38,43.35,99.73,0.54,2506154150
2017-12-19,51540,52080,51520,51560,0.70%,51152,52094,53621,51530,51065,50910,11978600,13180300,12135630,10969348,122460064,-4.3,45.1,100.59,1.17,2518132750
2017-12-20,51500,51760,50820,50880,-1.32%,51064,51840,53600,52100,51680,51540,10080550,12929670,12242010,10973184,122327116,-4.17,42.48,101.72,2.96,2508052200
2017-12-21,51000,51060,49100,49140,-3.42%,50680,51532,53549,51320,51085,50380,15624300,11992450,12709580,11078710,121792795,-4.25,36.71,96.85,2.92,2492427900
2017-12-22,49400,49960,49240,49700,1.14%,50496,51244,53497,50100,49610,48140,11199650,11246670,13042752,11118041,121920426,-4.39,39.5,95.58,2.84,2503627550
2017-12-26,49760,50100,48200,48200,-3.02%,49896,51022,53417,50190,49650,49470,16039850,12984590,12938300,11153332,121436326,-4.4,35.12,93.09,2.85,2487587700
2017-12-27,48960,49560,48460,49360,2.41%,49456,50826,53346,49150,48675,47250,10743600,12737590,12800510,11177340,121694885,-4.42,40.51,94.74,2.85,2498331300
2017-12-28,49560,50960,49500,50960,3.24%,49472,50744,53335,50010,49185,48910,8985450,12518570,12770270,11042811,121986148,-4.21,46.92,99.3,2.99,2507316750
2018-01-02,51380,51400,50780,51020,0.12%,49848,50755,53324,51690,50595,50230,8474250,11088560,11712275,11004098,121996126,-3.76,47.14,99.92,3.34,2515791000
2018-01-03,52540,52560,51420,51620,1.18%,50232,50794,53330,51210,51055,50590,10013500,10851330,11569520,10970566,122113885,-3.21,49.41,101.98,6.28,2525804500
2018-01-04,52120,52180,50640,51080,-1.05%,50808,50781,53326,52090,51805,50950,11695450,9982450,11411040,10950333,121991538,-2.87,47.48,99.77,6.95,2514109050
2018-01-05,51300,52120,51200,52120,2.04%,51360,50824,53315,51630,51245,50090,9481150,9729960,11418770,10766356,122184577,-2.44,51.35,101.09,9.5,2523590200
2018-01-08,52400,52520,51500,52020,-0.19%,51572,50924,53271,52580,51890,51660,8383650,9609600,11293492,10678548,122168491,-1.77,50.97,102.24,15.51,2515206550
2018-01-09,51460,51720,49980,50400,-3.11%,51448,50907,53198,52270,52015,51250,18013600,11517470,11640892,10747262,121607514,-1.21,45.22,102.56,23.13,2497192950
2018-01-10,50500,50520,48640,48840,-3.10%,50892,50749,53112,51060,50625,49320,18566800,13228130,12004710,10846682,121032828,-0.97,40.57,98.27,26.04,2478626150
2018-01-11,48200,49260,48020,48240,-1.23%,50324,50572,53017,49680,49210,47800,25123800,15913800,12854608,11102579,120724181,-0.88,38.95,100.08,27.32,2453502350
2018-01-12,48240,48480,46760,48200,-0.08%,49540,50377,52907,49370,48440,48130,27270450,19471660,13779878,11380290,120701569,-0.88,38.84,97.65,27.35,2426231900
2018-01-15,48800,48980,47920,48540,0.71%,48844,50238,52804,48340,47910,46620,10096000,19814130,13717992,11380044,120772786,-1,40.34,95.25,25.86,2436327900
2018-01-16,48760,50140,48620,50000,3.01%,48764,50185,52754,48760,48495,47700,20389650,20289340,13721955,11518060,121386071,-1.12,46.33,98,23.76,2456717550
2018-01-17,50020,50020,49060,49620,-0.76%,48920,50135,52684,50830,49690,49310,11053050,18786590,13528180,11568493,121302068,-1.3,45.09,96.13,21.96,2445664500
2018-01-18,50020,50640,49820,49900,0.56%,49252,50070,52610,49820,49580,48860,14848850,16731600,13903110,11677457,121385859,-1.4,46.21,97.69,21.03,2460513350
2018-01-19,50380,50380,49040,49320,-1.16%,49476,49958,52532,50270,50065,49450,9219950,13121500,13765178,11734355,121278693,-1.7,44.23,94.63,17.97,2451293400
2018-01-22,48640,48680,47960,48240,-2.19%,49416,49826,52437,49850,49515,48510,12520900,13606480,13887195,11844989,121004513,-2.16,40.8,92.73,13.35,2438772500
2018-01-23,48660,49160,48300,49160,1.91%,49248,49827,52383,48460,48280,47740,13532700,12235090,13782615,11907592,121262599,-2.12,44.66,97.54,13.51,2452305200
2018-01-24,48860,49700,48560,49340,0.37%,49192,49809,52321,49590,48945,48730,9550500,11934580,13700158,11943558,121297568,-1.85,45.4,101.02,16.19,2461855700
2018-01-25,49220,50360,49160,50260,1.86%,49264,49912,52258,50090,49235,48950,11160350,11196880,13456182,11992962,121505665,-1.31,49.05,104.19,24.85,2473016050
2018-01-26,50500,50780,49840,50780,1.03%,49556,49983,52186,50910,50010,49710,10350100,11422910,13436508,11942438,121612750,-0.78,51,105.35,34.89,2483366150
2018-01-29,51200,51480,50900,51220,0.87%,50152,49996,52086,51250,50545,50310,11838800,11286490,13579175,11897913,121715331,-0.48,52.63,105.52,41.48,2495204950
2018-01-30,50440,50640,49780,49800,-2.77%,50280,49935,51965,51640,51205,51060,12284550,11036860,13769690,11923972,121374760,-0.5,47.29,99.6,41.25,2482920400
2018-01-31,50020,54140,49600,49900,0.20%,50392,49849,51857,50220,50005,49360,64681300,22063020,16503080,12836397,121504642,-0.57,47.68,100.56,39.73,2547601700
2018-02-01,50620,50960,49720,49820,-0.16%,50304,49786,51748,52020,50885,47480,27609450,25352840,17298780,13146538,121460378,-0.57,47.38,99.84,39.78,2519992250
2018-02-02,49380,49400,47700,47700,-4.26%,49688,49565,51608,50390,50080,49150,29260350,29134890,18287740,13509802,120215257,-0.79,40.3,96.72,36.38,2490731900
2018-02-05,46500,48320,46000,47920,0.46%,49028,49360,51461,48550,48125,46850,28357900,32438710,19286452,13840430,120346048,-0.94,41.26,99.34,33.38,2519089800
2018-02-06,46600,47920,46580,47420,-1.04%,48552,49211,51312,49280,47540,46960,19406450,33863090,19356095,13963970,120143560,-1.24,39.73,96.46,28.4,2499683350
2018-02-07,48240,48260,45800,45800,-3.42%,47732,49059,51135,48340,47335,47000,23448050,25616440,19600158,14242291,119342509,-1.51,35.25,92.83,25.96,2476235300
2018-02-08,46120,46620,45980,46000,0.44%,46968,48947,50962,47030,46415,44570,23251050,24744760,19506520,14483031,119444042,-1.93,36.19,91.52,22.76,2499486350
2018-02-09,44440,45180,44420,44700,-2.83%,46368,48772,50775,46310,46150,45670,17465000,22385690,19016248,14662031,118950466,-2.42,32.91,88.03,19.98,2482021350
2018-02-12,45100,46320,45040,45720,2.28%,45928,48631,50615,45320,44750,44560,15754950,19865100,19299195,14777664,119309975,-2.73,37.59,89.26,18.56,2497776300
2018-02-13,46200,48060,46200,47540,3.98%,45952,48508,50478,46660,45700,45380,18923250,19768460,19225875,14965707,120063262,-2.86,44.83,95.46,18.05,2516699550
2018-02-14,48080,49100,47940,49000,3.07%,46592,48477,50364,48730,47335,46870,18905900,18860030,19618518,15101919,120643881,-2.75,49.76,98.2,18.5,2535605450
2018-02-19,49800,49800,47860,48380,-1.27%,47068,48401,50250,49630,48760,48470,15353450,17280510,19643748,15199931,120449613,-2.78,47.85,97.11,18.39,2520252000
2018-02-20,48040,48160,47220,47400,-2.03%,47608,48305,50119,49090,48605,47150,10122600,15812030,19688880,15196562,120244567,-2.54,44.95,99.37,19.51,2510129400
2018-02-21,47280,47580,46840,47280,-0.25%,47920,48257,49974,47780,47545,46840,12880200,15237080,19706845,15278683,120211958,-2.23,44.61,98.66,21.11,2497249200
2018-02-22,47260,47260,46760,46760,-1.10%,47764,48137,49832,47650,47245,46910,8869950,13226420,19473708,15321968,120114404,-2.18,43.08,98.61,21.44,2488379250
2018-02-23,46760,47800,46760,47220,0.98%,47408,48031,49695,47010,46885,46510,12423300,11929900,19617348,15453419,120236618,-2.1,44.84,103.1,23.31,2500802550
2018-02-26,47280,47560,47080,47380,0.34%,47208,47887,49607,48030,47250,46990,9560650,10771340,19537362,15310615,120269013,-2.17,45.46,103,22.02,2510363200
2018-02-27,48360,48380,47380,47380,0.00%,47204,47717,49509,47710,47350,47230,9830550,10712930,19511385,15249468,120269013,-2.16,45.46,106,22.22,2510363200
2018-02-28,47380,48100,47000,47060,-0.68%,47160,47509,49416,47880,47630,46880,15162350,11169360,19677562,15342336,120166608,-2.31,44.35,102.93,19.38,2495200850
2018-03-02,46580,46800,46000,46020,-2.21%,47012,47320,49337,47580,47305,46480,13265500,12048470,19726610,15069525,119873448,-2.45,40.92,96.8,18.7,2481935350
2018-03-05,45820,46160,45080,45200,-1.78%,46608,47085,49243,46410,46210,45610,14100950,12384000,17197592,15090064,119622192,-2.87,38.44,92.24,16.44,2467834400
2018-03-06,45920,47100,45820,47020,4.03%,46536,46945,49171,45680,45410,44600,15423350,13556540,16588288,15099369,120243221,-3.01,46.09,97.19,15.95,2483257750
2018-03-07,48200,48900,47220,48620,3.40%,46784,46991,49127,47700,46740,46420,21427050,15875840,16196622,15301044,120972342,-2.72,51.66,102.57,18.98,2504684800
2018-03-08,49200,49480,48080,49200,1.19%,47212,47055,49113,49600,48340,47920,19463650,16736100,15751910,15443952,121204529,-2.49,53.49,104.06,22.66,2524148450
2018-03-09,49440,50540,49240,49740,1.10%,47956,47171,49096,49900,48990,48500,14304400,16943880,15496808,15497932,121361528,-2.01,55.17,106.37,28.63,2538452850
2018-03-12,50560,50780,49580,49740,0.00%,48864,47368,49059,50790,49815,49490,8688950,15861480,14758852,15454573,121361528,-1.38,55.17,105.34,34.99,2538452850
2018-03-13,50760,51660,50360,51660,3.86%,49792,47651,49057,50260,49960,49060,20098700,16796550,14601235,15654121,122137353,-0.49,60.77,109.03,44.66,2558551550
2018-03-14,51020,52000,51000,51760,0.19%,50420,48004,49051,52310,51335,51010,12713250,15053790,14363648,15719924,122161962,0.6,61.04,109.24,56.75,2571264800
2018-03-15,52000,52020,51020,51540,-0.43%,50888,48295,49055,52380,51630,51380,8882450,12937550,14020022,15679070,122124208,1.65,60.08,109.52,68.95,2562382350
